,开盘价,成交量,成交额,换手率,收盘价,日期,最低价,最高价,涨跌幅度,涨跌额,股票代码,股票名称
3883,3.3,5764582,17103488.0,2.33,3.0,2022-04-25,2.84,3.3,-9.91,-0.33,SZ300089,*ST文化
3884,2.88,3160925,8800985.0,1.25,2.64,2022-04-26,2.63,2.98,-12.0,-0.36,SZ300089,*ST文化
3885,2.85,6402200,18202170.0,2.54,3.05,2022-04-27,2.6,3.05,15.53,0.41,SZ300089,*ST文化
3886,2.95,6090800,16964621.0,2.45,2.76,2022-04-28,2.67,2.95,-9.51,-0.29,SZ300089,*ST文化
3887,2.76,2982875,8166855.0,1.16,2.77,2022-04-29,2.65,2.8,0.36,0.01,SZ300089,*ST文化
3888,2.6,3765600,10517913.0,0.92,2.88,2022-05-06,2.6,2.93,3.97,0.11,SZ300089,*ST文化
3889,2.93,4486500,14255496.0,1.1,3.13,2022-05-09,2.89,3.46,8.68,0.25,SZ300089,*ST文化
3890,3.12,1458175,4553906.0,0.35,3.14,2022-05-10,3.07,3.16,0.32,0.01,SZ300089,*ST文化
3891,3.14,629102,1971061.0,0.15,3.15,2022-05-11,3.08,3.17,0.32,0.01,SZ300089,*ST文化
3892,3.15,2024702,6637011.0,0.49,3.26,2022-05-12,3.15,3.4,3.49,0.11,SZ300089,*ST文化
3893,3.2,1441175,4639728.0,0.35,3.24,2022-05-13,3.18,3.27,-0.61,-0.02,SZ300089,*ST文化
3894,3.2,838400,2672300.0,0.2,3.23,2022-05-16,3.14,3.24,-0.31,-0.01,SZ300089,*ST文化
3895,3.2,628900,1977341.0,0.15,3.16,2022-05-17,3.12,3.2,-2.17,-0.07,SZ300089,*ST文化
3896,3.15,404775,1274807.0,0.08,3.16,2022-05-18,3.1,3.17,0.0,0.0,SZ300089,*ST文化
3897,3.12,2079400,6732555.0,0.51,3.25,2022-05-19,3.12,3.3,2.85,0.09,SZ300089,*ST文化
3898,3.26,1768100,5763431.0,0.42,3.28,2022-05-20,3.22,3.29,0.92,0.03,SZ300089,*ST文化
3899,3.3,1731100,5785550.0,0.39,3.37,2022-05-23,3.26,3.4,2.74,0.09,SZ300089,*ST文化
3900,3.38,1456700,4812075.0,0.34,3.28,2022-05-24,3.24,3.4,-2.67,-0.09,SZ300089,*ST文化
3901,3.27,762159,2497408.0,0.18,3.29,2022-05-25,3.25,3.31,0.3,0.01,SZ300089,*ST文化
3902,3.26,722300,2332387.0,0.17,3.27,2022-05-26,3.2,3.28,-0.61,-0.02,SZ300089,*ST文化
3903,3.27,1550600,5153135.0,0.36,3.33,2022-05-27,3.21,3.43,1.83,0.06,SZ300089,*ST文化
3904,3.34,1324100,4305167.0,0.32,3.25,2022-05-30,3.22,3.34,-2.4,-0.08,SZ300089,*ST文化
3905,3.22,1180900,3811463.0,0.25,3.24,2022-05-31,3.19,3.25,-0.31,-0.01,SZ300089,*ST文化
3906,3.2,1283950,4099063.0,0.3,3.22,2022-06-01,3.14,3.26,-0.62,-0.02,SZ300089,*ST文化
3907,3.2,912000,2889119.0,0.21,3.21,2022-06-02,3.14,3.24,-0.31,-0.01,SZ300089,*ST文化
3908,3.17,1121053,3549166.0,0.26,3.2,2022-06-06,3.14,3.2,-0.31,-0.01,SZ300089,*ST文化
3909,3.19,916900,2888527.0,0.2,3.17,2022-06-07,3.11,3.19,-0.94,-0.03,SZ300089,*ST文化
3910,3.12,849825,2671387.0,0.21,3.15,2022-06-08,3.12,3.17,-0.63,-0.02,SZ300089,*ST文化
3911,3.12,1481900,4514720.0,0.34,3.04,2022-06-09,3.0,3.14,-3.49,-0.11,SZ300089,*ST文化
3912,3.0,422400,1292040.0,0.1,3.08,2022-06-10,3.0,3.09,1.32,0.04,SZ300089,*ST文化
3913,3.05,1010100,3100558.0,0.24,3.08,2022-06-13,3.01,3.11,0.0,0.0,SZ300089,*ST文化
3914,3.05,1201400,3643929.0,0.23,3.09,2022-06-14,2.99,3.09,0.32,0.01,SZ300089,*ST文化
3915,3.06,1377802,4270312.0,0.33,3.12,2022-06-15,3.04,3.18,0.97,0.03,SZ300089,*ST文化
3916,3.09,4450200,14620754.0,1.06,3.35,2022-06-16,3.05,3.39,7.37,0.23,SZ300089,*ST文化
3917,3.22,2909902,9244621.0,0.68,3.17,2022-06-17,3.12,3.29,-5.37,-0.18,SZ300089,*ST文化
3918,3.17,1274100,3979008.0,0.29,3.15,2022-06-20,3.07,3.17,-0.63,-0.02,SZ300089,*ST文化
3919,3.08,825900,2574762.0,0.18,3.13,2022-06-21,3.08,3.15,-0.63,-0.02,SZ300089,*ST文化
3920,3.09,742500,2308639.0,0.17,3.12,2022-06-22,3.09,3.15,-0.32,-0.01,SZ300089,*ST文化
3921,3.12,1707150,5281037.0,0.4,3.14,2022-06-23,3.05,3.15,0.64,0.02,SZ300089,*ST文化
3922,3.15,2247500,6913385.0,0.55,3.06,2022-06-24,3.04,3.15,-2.55,-0.08,SZ300089,*ST文化
3923,3.06,1500655,4690809.0,0.36,3.09,2022-06-27,3.04,3.17,0.98,0.03,SZ300089,*ST文化
3924,3.07,775000,2399702.0,0.19,3.11,2022-06-28,3.07,3.15,0.65,0.02,SZ300089,*ST文化
3925,3.1,781400,2420923.0,0.19,3.08,2022-06-29,3.07,3.13,-0.96,-0.03,SZ300089,*ST文化
3926,3.08,1485500,4527966.0,0.36,3.03,2022-06-30,3.01,3.08,-1.62,-0.05,SZ300089,*ST文化
3927,3.02,799400,2415985.0,0.15,3.01,2022-07-01,3.01,3.05,-0.66,-0.02,SZ300089,*ST文化
3928,3.0,2027803,5866534.0,0.34,2.81,2022-07-04,2.81,3.0,-6.64,-0.2,SZ300089,*ST文化
3929,2.87,1946500,5555136.0,0.47,2.85,2022-07-05,2.81,2.9,1.42,0.04,SZ300089,*ST文化
3930,2.85,1771800,5057574.0,0.41,2.83,2022-07-06,2.8,2.9,-0.7,-0.02,SZ300089,*ST文化
3931,2.8,1252600,3524646.0,0.29,2.8,2022-07-07,2.79,2.84,-1.06,-0.03,SZ300089,*ST文化
3932,2.81,1009000,2833231.0,0.25,2.8,2022-07-08,2.78,2.86,0.0,0.0,SZ300089,*ST文化
3933,2.8,1451300,3955901.0,0.36,2.71,2022-07-11,2.68,2.8,-3.21,-0.09,SZ300089,*ST文化
3934,2.72,1178251,3199810.0,0.29,2.69,2022-07-12,2.66,2.77,-0.74,-0.02,SZ300089,*ST文化
3935,2.68,1563700,4222111.0,0.36,2.69,2022-07-13,2.68,2.74,0.0,0.0,SZ300089,*ST文化
3936,2.69,2096600,5546890.0,0.49,2.63,2022-07-14,2.61,2.71,-2.23,-0.06,SZ300089,*ST文化
3937,2.64,2895334,7461099.0,0.63,2.65,2022-07-15,2.54,2.65,0.76,0.02,SZ300089,*ST文化
3938,2.66,2855753,7949628.0,0.69,2.8,2022-07-18,2.66,2.91,5.66,0.15,SZ300089,*ST文化
3939,2.77,1640800,4643936.0,0.39,2.85,2022-07-19,2.76,2.87,1.79,0.05,SZ300089,*ST文化
3940,2.9,5523252,17356180.0,1.29,3.27,2022-07-20,2.85,3.29,14.74,0.42,SZ300089,*ST文化
3941,3.3,13363491,49632607.0,3.11,3.92,2022-07-21,3.3,3.92,19.88,0.65,SZ300089,*ST文化
3942,3.93,14497486,53770324.0,3.52,3.76,2022-07-22,3.52,4.0,-4.08,-0.16,SZ300089,*ST文化
3943,3.7,8422650,29929184.0,2.0,3.53,2022-07-25,3.44,3.71,-6.12,-0.23,SZ300089,*ST文化
3944,3.57,4632325,15969036.0,1.05,3.41,2022-07-26,3.38,3.58,-3.4,-0.12,SZ300089,*ST文化
3945,3.42,5448425,19318210.0,1.3,3.49,2022-07-27,3.36,3.67,2.35,0.08,SZ300089,*ST文化
3946,3.45,4403575,15176588.0,1.06,3.55,2022-07-28,3.29,3.6,1.72,0.06,SZ300089,*ST文化
3947,3.52,2735825,9416207.0,0.64,3.4,2022-07-29,3.37,3.57,-4.23,-0.15,SZ300089,*ST文化
3948,3.31,3342400,11577305.0,0.77,3.45,2022-08-01,3.31,3.57,1.47,0.05,SZ300089,*ST文化
3949,3.4,4583550,15021542.0,1.11,3.3,2022-08-02,3.19,3.4,-4.35,-0.15,SZ300089,*ST文化
3950,3.26,1835700,6015219.0,0.4,3.26,2022-08-03,3.21,3.35,-1.21,-0.04,SZ300089,*ST文化
3951,3.26,2552200,8505069.0,0.62,3.37,2022-08-04,3.21,3.39,3.37,0.11,SZ300089,*ST文化
3952,3.44,2760500,9183641.0,0.62,3.3,2022-08-05,3.26,3.44,-2.08,-0.07,SZ300089,*ST文化
3953,3.27,2984078,10018416.0,0.69,3.45,2022-08-08,3.27,3.45,4.55,0.15,SZ300089,*ST文化
3954,3.45,2644451,9365107.0,0.62,3.57,2022-08-09,3.39,3.6,3.48,0.12,SZ300089,*ST文化
3955,3.56,6237451,23373502.0,1.51,3.89,2022-08-10,3.52,3.9,8.96,0.32,SZ300089,*ST文化
3956,3.88,3973250,15274601.0,0.93,3.87,2022-08-11,3.72,3.96,-0.51,-0.02,SZ300089,*ST文化
3957,3.78,2425800,9232761.0,0.59,3.75,2022-08-12,3.73,3.88,-3.1,-0.12,SZ300089,*ST文化
3958,3.45,9557002,36516761.0,2.31,4.05,2022-08-15,3.45,4.05,8.0,0.3,SZ300089,*ST文化
3959,4.04,16334150,70532092.0,4.0,4.33,2022-08-16,4.03,4.6,6.91,0.28,SZ300089,*ST文化
3960,4.32,8400725,36343096.0,2.05,4.4,2022-08-17,4.2,4.49,1.62,0.07,SZ300089,*ST文化
3961,4.41,4684900,19954138.0,1.12,4.11,2022-08-18,4.11,4.41,-6.59,-0.29,SZ300089,*ST文化
3962,4.19,7154000,30374250.0,1.74,4.17,2022-08-19,4.07,4.43,1.46,0.06,SZ300089,*ST文化
3963,4.05,8419500,33363959.0,2.03,3.9,2022-08-22,3.85,4.16,-6.47,-0.27,SZ300089,*ST文化
3964,3.87,5076702,19630499.0,1.19,3.87,2022-08-23,3.8,3.98,-0.77,-0.03,SZ300089,*ST文化
3965,3.83,3231816,12374050.0,0.79,3.83,2022-08-24,3.78,3.9,-1.03,-0.04,SZ300089,*ST文化
3966,3.81,6700518,24129303.0,1.62,3.52,2022-08-25,3.51,3.81,-8.09,-0.31,SZ300089,*ST文化
3967,3.48,5491725,18902421.0,1.31,3.4,2022-08-26,3.32,3.62,-3.41,-0.12,SZ300089,*ST文化
3968,3.36,4543129,15939907.0,1.09,3.5,2022-08-29,3.28,3.61,2.94,0.1,SZ300089,*ST文化
3969,3.5,3522202,12701812.0,0.83,3.68,2022-08-30,3.5,3.69,5.14,0.18,SZ300089,*ST文化
3970,3.68,5530350,20620996.0,1.32,3.6,2022-08-31,3.57,3.83,-2.17,-0.08,SZ300089,*ST文化
3971,3.59,3925398,13996844.0,0.95,3.58,2022-09-01,3.46,3.68,-0.56,-0.02,SZ300089,*ST文化
3972,3.6,3531202,12898033.0,0.8,3.72,2022-09-02,3.51,3.74,3.91,0.14,SZ300089,*ST文化
3973,3.64,3697452,13596701.0,0.88,3.67,2022-09-05,3.59,3.8,-1.34,-0.05,SZ300089,*ST文化
3974,3.69,3068200,11131702.0,0.72,3.57,2022-09-06,3.57,3.71,-2.72,-0.1,SZ300089,*ST文化
3975,3.56,1911030,6820721.0,0.46,3.55,2022-09-07,3.55,3.6,-0.56,-0.02,SZ300089,*ST文化
3976,3.51,2586030,9003676.0,0.61,3.54,2022-09-08,3.42,3.56,-0.28,-0.01,SZ300089,*ST文化
3977,3.48,1306030,4547774.0,0.28,3.51,2022-09-09,3.44,3.52,-0.85,-0.03,SZ300089,*ST文化
3978,3.51,1456300,5176579.0,0.35,3.58,2022-09-13,3.49,3.62,1.99,0.07,SZ300089,*ST文化
3979,3.57,1216000,4275456.0,0.29,3.51,2022-09-14,3.46,3.57,-1.96,-0.07,SZ300089,*ST文化
3980,3.56,14360430,57139571.0,3.49,4.04,2022-09-15,3.53,4.12,15.1,0.53,SZ300089,*ST文化
3981,3.9,9239325,35872325.0,2.22,3.94,2022-09-16,3.76,4.04,-2.48,-0.1,SZ300089,*ST文化
3982,3.94,11951851,48856481.0,2.88,4.16,2022-09-19,3.82,4.29,5.58,0.22,SZ300089,*ST文化
3983,4.1,9100775,37193815.0,2.19,4.13,2022-09-20,3.98,4.18,-0.72,-0.03,SZ300089,*ST文化
3984,4.17,6974075,28419923.0,1.68,3.97,2022-09-21,3.96,4.21,-3.87,-0.16,SZ300089,*ST文化
3985,4.03,8466900,34302682.0,2.04,3.93,2022-09-22,3.88,4.22,-1.01,-0.04,SZ300089,*ST文化
3986,3.85,7973800,29500684.0,1.95,3.64,2022-09-23,3.6,3.89,-7.38,-0.29,SZ300089,*ST文化
3987,3.65,5125400,19227677.0,1.24,3.71,2022-09-26,3.6,3.89,1.92,0.07,SZ300089,*ST文化
3988,3.63,2936400,10774389.0,0.71,3.71,2022-09-27,3.61,3.73,0.0,0.0,SZ300089,*ST文化
3989,3.7,4695760,16617526.0,1.14,3.42,2022-09-28,3.4,3.7,-7.82,-0.29,SZ300089,*ST文化
3990,3.47,6906960,22588746.0,1.67,3.24,2022-09-29,3.16,3.48,-5.26,-0.18,SZ300089,*ST文化
3991,3.25,3203509,10283906.0,0.67,3.25,2022-09-30,3.16,3.29,0.31,0.01,SZ300089,*ST文化
3992,3.23,3443300,10775688.0,0.83,3.05,2022-10-10,3.01,3.24,-6.15,-0.2,SZ300089,*ST文化
3993,3.09,4549200,13615085.0,1.11,2.98,2022-10-11,2.94,3.1,-2.3,-0.07,SZ300089,*ST文化
3994,2.89,4696425,14040940.0,1.14,3.04,2022-10-12,2.88,3.09,2.01,0.06,SZ300089,*ST文化
3995,3.0,3204862,9725452.0,0.76,3.03,2022-10-13,2.97,3.09,-0.33,-0.01,SZ300089,*ST文化
3996,3.05,3984150,12567112.0,0.96,3.16,2022-10-14,3.05,3.21,4.29,0.13,SZ300089,*ST文化
3997,3.13,6966200,23361210.0,1.7,3.51,2022-10-17,3.13,3.54,11.08,0.35,SZ300089,*ST文化
3998,3.49,8763700,31377943.0,2.13,3.58,2022-10-18,3.38,3.73,1.99,0.07,SZ300089,*ST文化
3999,3.56,6912500,25429255.0,1.66,3.56,2022-10-19,3.56,3.78,-0.56,-0.02,SZ300089,*ST文化
4000,3.52,4080600,14636122.0,0.98,3.57,2022-10-20,3.52,3.64,0.28,0.01,SZ300089,*ST文化
4001,3.53,4505200,16258568.0,1.05,3.6,2022-10-21,3.45,3.73,0.84,0.03,SZ300089,*ST文化
4002,3.61,3508000,12599018.0,0.83,3.48,2022-10-24,3.45,3.71,-3.33,-0.12,SZ300089,*ST文化
4003,3.52,3000900,10368954.0,0.72,3.4,2022-10-25,3.4,3.58,-2.3,-0.08,SZ300089,*ST文化
4004,3.45,2860500,9844310.0,0.66,3.41,2022-10-26,3.35,3.5,0.29,0.01,SZ300089,*ST文化
4005,3.36,2112200,7184950.0,0.51,3.44,2022-10-27,3.36,3.48,0.88,0.03,SZ300089,*ST文化
4006,3.43,3199700,10497708.0,0.76,3.25,2022-10-28,3.2,3.43,-5.52,-0.19,SZ300089,*ST文化
4007,3.21,2660300,8623941.0,0.62,3.19,2022-10-31,3.18,3.32,-1.85,-0.06,SZ300089,*ST文化
4008,3.23,3516144,11741364.0,0.85,3.36,2022-11-01,3.2,3.51,5.33,0.17,SZ300089,*ST文化
4009,3.35,3691300,12301909.0,0.91,3.32,2022-11-02,3.26,3.45,-1.19,-0.04,SZ300089,*ST文化
4010,3.26,1879100,6172045.0,0.46,3.3,2022-11-03,3.22,3.33,-0.6,-0.02,SZ300089,*ST文化
4011,3.34,3280700,11051032.0,0.79,3.34,2022-11-04,3.33,3.42,1.21,0.04,SZ300089,*ST文化
4012,3.36,7539400,26587191.0,1.81,3.63,2022-11-07,3.36,3.65,8.68,0.29,SZ300089,*ST文化
4013,3.62,4679000,16842698.0,1.12,3.54,2022-11-08,3.54,3.7,-2.48,-0.09,SZ300089,*ST文化
4014,3.58,4458613,15562464.0,1.09,3.46,2022-11-09,3.44,3.63,-2.26,-0.08,SZ300089,*ST文化
4015,3.45,2448400,8537099.0,0.55,3.46,2022-11-10,3.43,3.55,0.0,0.0,SZ300089,*ST文化
4016,3.49,4380600,15362281.0,1.05,3.51,2022-11-11,3.45,3.58,1.45,0.05,SZ300089,*ST文化
4017,3.51,4728300,16843794.0,1.16,3.58,2022-11-14,3.44,3.65,1.99,0.07,SZ300089,*ST文化
4018,3.58,3127775,11221615.0,0.75,3.6,2022-11-15,3.54,3.65,0.56,0.02,SZ300089,*ST文化
4019,3.61,4092675,14794006.0,0.98,3.6,2022-11-16,3.57,3.68,0.0,0.0,SZ300089,*ST文化
4020,3.6,4132400,14852107.0,0.99,3.62,2022-11-17,3.56,3.63,0.56,0.02,SZ300089,*ST文化
4021,3.62,6245399,23028883.0,1.51,3.65,2022-11-18,3.58,3.79,0.83,0.03,SZ300089,*ST文化
4022,3.6,4778000,16828296.0,1.16,3.49,2022-11-21,3.47,3.6,-4.38,-0.16,SZ300089,*ST文化
4023,3.48,3646299,12953379.0,0.88,3.54,2022-11-22,3.45,3.65,1.43,0.05,SZ300089,*ST文化
4024,3.5,5383849,18087578.0,1.31,3.34,2022-11-23,3.25,3.51,-5.65,-0.2,SZ300089,*ST文化
4025,3.35,3544400,11711112.0,0.85,3.3,2022-11-24,3.25,3.41,-1.2,-0.04,SZ300089,*ST文化
4026,3.3,2556600,8463167.0,0.61,3.35,2022-11-25,3.24,3.42,1.52,0.05,SZ300089,*ST文化
4027,3.33,2556500,8572670.0,0.61,3.35,2022-11-28,3.31,3.43,0.0,0.0,SZ300089,*ST文化
4028,3.33,3019100,10155863.0,0.74,3.36,2022-11-29,3.32,3.41,0.3,0.01,SZ300089,*ST文化
4029,3.37,1827150,6057440.0,0.44,3.3,2022-11-30,3.28,3.37,-1.79,-0.06,SZ300089,*ST文化
4030,3.32,3244800,10819016.0,0.78,3.3,2022-12-01,3.28,3.4,0.0,0.0,SZ300089,*ST文化
4031,3.28,4633300,15112253.0,1.05,3.28,2022-12-02,3.23,3.3,-0.61,-0.02,SZ300089,*ST文化
4032,3.29,3474850,11514949.0,0.83,3.32,2022-12-05,3.26,3.35,1.22,0.04,SZ300089,*ST文化
4033,3.29,2980700,9777463.0,0.68,3.29,2022-12-06,3.25,3.34,-0.9,-0.03,SZ300089,*ST文化
4034,3.28,2838600,9225159.0,0.69,3.24,2022-12-07,3.23,3.3,-1.52,-0.05,SZ300089,*ST文化
4035,3.24,6515000,20372283.0,1.6,3.14,2022-12-08,3.04,3.24,-3.09,-0.1,SZ300089,*ST文化
4036,3.1,8406400,25497809.0,2.03,3.0,2022-12-09,2.98,3.14,-4.46,-0.14,SZ300089,*ST文化
4037,3.0,6161200,17862969.0,1.45,2.87,2022-12-12,2.86,3.01,-4.33,-0.13,SZ300089,*ST文化
4038,2.87,13536080,36937145.0,3.26,2.69,2022-12-13,2.6,2.88,-6.27,-0.18,SZ300089,*ST文化
4039,2.69,14099608,36512544.0,3.42,2.56,2022-12-14,2.55,2.7,-4.83,-0.13,SZ300089,*ST文化
4040,2.53,14897558,36709455.0,3.56,2.41,2022-12-15,2.4,2.57,-5.86,-0.15,SZ300089,*ST文化
4041,2.31,18776229,45421831.0,4.6,2.38,2022-12-16,2.28,2.59,-1.24,-0.03,SZ300089,*ST文化
4042,2.29,31379935,81808680.0,7.51,2.73,2022-12-19,2.29,2.79,14.71,0.35,SZ300089,*ST文化
4043,2.21,53487106,120054376.0,13.07,2.25,2022-12-20,2.18,2.47,-17.58,-0.48,SZ300089,*ST文化
4044,2.2,31208130,65963318.0,7.57,2.08,2022-12-21,2.03,2.21,-7.56,-0.17,SZ300089,*ST文化
4045,2.07,32653860,70220983.0,7.93,2.18,2022-12-22,2.06,2.25,4.81,0.1,SZ300089,*ST文化
4046,2.16,32991501,75408962.0,7.97,2.26,2022-12-23,2.09,2.43,3.67,0.08,SZ300089,*ST文化
4047,2.21,19574351,43084172.0,4.77,2.22,2022-12-26,2.08,2.32,-1.77,-0.04,SZ300089,*ST文化
4048,2.26,22928549,52262790.0,5.6,2.27,2022-12-27,2.19,2.34,2.25,0.05,SZ300089,*ST文化
4049,2.23,24000499,51667407.0,5.86,2.14,2022-12-28,2.09,2.25,-5.73,-0.13,SZ300089,*ST文化
4050,2.12,14981329,31477150.0,3.63,2.09,2022-12-29,2.07,2.14,-2.34,-0.05,SZ300089,*ST文化
4051,2.09,14122300,30287108.0,3.42,2.15,2022-12-30,2.09,2.18,2.87,0.06,SZ300089,*ST文化
4052,2.21,17694699,39615745.0,4.28,2.28,2023-01-03,2.16,2.29,6.05,0.13,SZ300089,*ST文化
4053,2.28,18091799,41151244.0,4.34,2.21,2023-01-04,2.21,2.35,-3.07,-0.07,SZ300089,*ST文化
4054,2.18,14311501,31211379.0,3.45,2.16,2023-01-05,2.15,2.23,-2.26,-0.05,SZ300089,*ST文化
4055,2.16,9041601,19220991.0,2.16,2.12,2023-01-06,2.1,2.16,-1.85,-0.04,SZ300089,*ST文化
4056,2.07,18591118,38317355.0,4.37,2.04,2023-01-09,2.02,2.12,-3.77,-0.08,SZ300089,*ST文化
4057,2.05,39852860,73127464.0,9.63,1.77,2023-01-10,1.72,2.05,-13.24,-0.27,SZ300089,*ST文化
4058,1.75,24840972,41839938.0,6.01,1.65,2023-01-11,1.65,1.75,-6.78,-0.12,SZ300089,*ST文化
4059,1.64,27244034,43869383.0,6.5,1.57,2023-01-12,1.56,1.7,-4.85,-0.08,SZ300089,*ST文化
4060,1.56,28201682,43242306.0,6.58,1.59,2023-01-13,1.48,1.61,1.27,0.02,SZ300089,*ST文化
4061,1.56,17402600,27303088.0,4.14,1.57,2023-01-16,1.54,1.6,-1.26,-0.02,SZ300089,*ST文化
4062,1.58,19221819,30545411.0,4.64,1.59,2023-01-17,1.55,1.64,1.27,0.02,SZ300089,*ST文化
4063,1.59,13376548,20824085.0,3.1,1.53,2023-01-18,1.52,1.6,-3.77,-0.06,SZ300089,*ST文化
4064,1.51,30597051,43544650.0,7.34,1.38,2023-01-19,1.38,1.53,-9.8,-0.15,SZ300089,*ST文化
4065,1.43,41782179,64841817.0,10.06,1.63,2023-01-20,1.43,1.66,18.12,0.25,SZ300089,*ST文化
4066,1.64,54433436,97247572.0,13.3,1.93,2023-01-30,1.57,1.96,18.4,0.3,SZ300089,*ST文化
4067,1.87,71446150,144888186.0,17.47,2.01,2023-01-31,1.65,2.24,4.15,0.08,SZ300089,*ST文化
4068,1.92,55519047,115106780.0,13.38,2.1,2023-02-01,1.92,2.17,4.48,0.09,SZ300089,*ST文化
4069,2.05,40755546,81446653.0,9.85,1.96,2023-02-02,1.95,2.09,-6.67,-0.14,SZ300089,*ST文化
4070,1.93,64066991,136940969.0,15.59,2.28,2023-02-03,1.93,2.31,16.33,0.32,SZ300089,*ST文化
4071,2.31,73892040,180569294.0,17.95,2.45,2023-02-06,2.12,2.64,7.46,0.17,SZ300089,*ST文化
4072,2.36,71957230,175530931.0,17.54,2.31,2023-02-07,2.29,2.63,-5.71,-0.14,SZ300089,*ST文化
4073,2.28,55044640,118943168.0,13.31,2.14,2023-02-08,2.1,2.29,-7.36,-0.17,SZ300089,*ST文化
4074,2.12,80357494,191203453.0,19.76,2.57,2023-02-09,2.11,2.57,20.09,0.43,SZ300089,*ST文化
4075,2.5,70416409,172803501.0,17.0,2.4,2023-02-10,2.35,2.65,-6.61,-0.17,SZ300089,*ST文化
4076,2.38,45169003,110081638.0,10.89,2.43,2023-02-13,2.31,2.55,1.25,0.03,SZ300089,*ST文化
4077,2.4,33453903,79126193.0,8.09,2.34,2023-02-14,2.32,2.46,-3.7,-0.09,SZ300089,*ST文化
4078,2.36,36343500,87311999.0,8.81,2.38,2023-02-15,2.34,2.49,1.71,0.04,SZ300089,*ST文化
4079,2.36,45429959,102394375.0,11.08,2.22,2023-02-16,2.19,2.36,-6.72,-0.16,SZ300089,*ST文化
4080,2.2,47947675,105945881.0,11.65,2.32,2023-02-17,2.1,2.35,4.5,0.1,SZ300089,*ST文化
4081,2.25,28223100,62998748.0,6.84,2.23,2023-02-20,2.17,2.29,-3.88,-0.09,SZ300089,*ST文化
4082,2.2,22413381,50570762.0,5.42,2.22,2023-02-21,2.2,2.32,-0.45,-0.01,SZ300089,*ST文化
4083,2.19,22532229,48512396.0,5.47,2.14,2023-02-22,2.12,2.21,-3.6,-0.08,SZ300089,*ST文化
4084,2.17,62638680,146720215.0,15.26,2.44,2023-02-23,2.15,2.49,14.02,0.3,SZ300089,*ST文化
4085,2.38,42311638,99893746.0,10.24,2.32,2023-02-24,2.31,2.47,-4.92,-0.12,SZ300089,*ST文化
4086,2.3,51904303,125737257.0,12.8,2.41,2023-02-27,2.26,2.5,3.88,0.09,SZ300089,*ST文化
4087,2.38,67166753,165732545.0,16.38,2.45,2023-02-28,2.32,2.61,1.66,0.04,SZ300089,*ST文化
4088,2.33,43543832,102706750.0,10.73,2.36,2023-03-01,2.32,2.42,-3.67,-0.09,SZ300089,*ST文化
4089,2.35,36321400,87523939.0,8.95,2.36,2023-03-02,2.34,2.48,0.0,0.0,SZ300089,*ST文化
4090,2.35,38922700,88653491.0,9.6,2.27,2023-03-03,2.2,2.37,-3.81,-0.09,SZ300089,*ST文化
4091,2.26,31041600,69535977.0,7.65,2.21,2023-03-06,2.18,2.34,-2.64,-0.06,SZ300089,*ST文化
4092,2.22,55569300,128090412.0,13.7,2.36,2023-03-07,2.15,2.45,6.79,0.15,SZ300089,*ST文化
4093,2.3,45319500,105433981.0,11.17,2.34,2023-03-08,2.27,2.41,-0.85,-0.02,SZ300089,*ST文化
4094,2.3,29307600,67182700.0,7.23,2.26,2023-03-09,2.25,2.36,-3.42,-0.08,SZ300089,*ST文化
4095,2.24,20839500,46920695.0,5.14,2.22,2023-03-10,2.21,2.3,-1.77,-0.04,SZ300089,*ST文化
4096,2.21,20487100,44781435.0,5.05,2.19,2023-03-13,2.15,2.25,-1.35,-0.03,SZ300089,*ST文化
4097,2.18,29615500,66689155.0,7.3,2.23,2023-03-14,2.17,2.31,1.83,0.04,SZ300089,*ST文化
4098,2.2,21406500,47066187.0,5.28,2.18,2023-03-15,2.18,2.27,-2.24,-0.05,SZ300089,*ST文化
4099,2.18,17538500,38452981.0,4.32,2.19,2023-03-16,2.16,2.23,0.46,0.01,SZ300089,*ST文化
4100,2.21,18297602,39756387.0,4.51,2.17,2023-03-17,2.15,2.22,-0.91,-0.02,SZ300089,*ST文化
4101,2.16,38894600,77201978.0,9.59,1.92,2023-03-20,1.91,2.18,-11.52,-0.25,SZ300089,*ST文化
4102,1.89,19468500,37235755.0,4.8,1.92,2023-03-21,1.84,1.96,0.0,0.0,SZ300089,*ST文化
4103,1.91,33245100,60999214.0,8.2,1.83,2023-03-22,1.78,1.92,-4.69,-0.09,SZ300089,*ST文化
4104,1.8,28679050,53906060.0,7.07,1.85,2023-03-23,1.78,1.93,1.09,0.02,SZ300089,*ST文化
4105,1.85,65638925,136055437.0,16.18,2.22,2023-03-24,1.83,2.22,20.0,0.37,SZ300089,*ST文化
4106,3.53,24205032,85354222.0,3.24,3.54,2022-03-28,3.42,3.61,0.0,0.0,SZ300010,豆神教育
4107,3.51,20104071,70142007.0,2.69,3.46,2022-03-29,3.43,3.58,-2.26,-0.08,SZ300010,豆神教育
4108,3.45,29991717,102557433.0,3.98,3.43,2022-03-30,3.37,3.48,-0.87,-0.03,SZ300010,豆神教育
4109,3.41,20105168,69206038.0,2.66,3.44,2022-03-31,3.39,3.48,0.29,0.01,SZ300010,豆神教育
4110,3.41,25079492,86136957.0,3.34,3.45,2022-04-01,3.38,3.5,0.29,0.01,SZ300010,豆神教育
